"","Activity.Type","Date","Favorite","Title","Distance","Calories","Time","Avg.HR","Max.HR","Avg.Run.Cadence","Max.Run.Cadence","Avg.Speed","Max.Speed","Total.Ascent","Total.Descent","Avg.Stride.Length","Avg.Vertical.Ratio","Avg.Vertical.Oscillation","Training.Stress.Score.","Grit","Flow","Total.Strokes","Avg..Swolf","Avg.Stroke.Rate","Dive.Time","Min.Temp","Surface.Interval","Decompression","Best.Lap.Time","Number.of.Laps","Max.Temp","Avg.Resp","Min.Resp","Max.Resp","Stress.Change","Stress.Start","Stress.End","Avg.Stress","Moving.Time","Elapsed.Time","Min.Elevation","Max.Elevation"
"439","Running","2020-10-13 13:10:24","false","County Dublin Running","5.89","383","00:32:19","160","173","168","178","5:29","3:00","25","25",1.09,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:40.71",6,0,"--","--","--","--","--","--","--","00:32:16","00:32:19","15","25"
"440","Cardio","2020-10-12 18:35:56","false","Cardio","0.00","14","00:02:00.4","113","147","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:00.40",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:00.4","--","--"
"441","Cardio","2020-10-12 18:27:13","false","Cardio","0.27","33","00:05:02.8","109","138","122","146","3.2","7.2","--","--",0.44,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:02.83",1,0,"--","--","--","--","--","--","--","00:03:15","00:05:02.8","--","--"
"442","Running","2020-10-06 12:23:16","false","Running","0.00","8","00:02:01.4","85","96","162","162","--","5:49","--","--",0.01,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:01.39",1,0,"--","--","--","--","--","--","--","00:00:01","00:02:01.4","--","--"
"443","Running","2020-10-05 18:35:12","false","County Dublin Running","5.88","406","00:33:33","160","185","164","174","5:42","3:07","29","25",1.08,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:48.35",6,0,"--","--","--","--","--","--","--","00:33:31","00:33:33","13","25"
"444","Cardio","2020-10-05 17:51:13","false","Cardio","0.15","17","00:05:09.2","82","96","126","166","1.8","8.0","--","--",0.23,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:09.22",1,0,"--","--","--","--","--","--","--","00:01:32","00:05:09.2","--","--"
"445","Running","2020-09-29 16:44:11","false","County Dublin Running","2.97","176","00:15:23","159","171","168","174","5:10","2:39","10","10",1.15,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:59.87",3,0,"--","--","--","--","--","--","--","00:15:18","00:15:23","19","25"
"446","Cardio","2020-09-29 16:30:38","false","Cardio","0.09","36","00:05:33.7","110","149","120","126","1.0","6.2","--","--",0.14,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:33.68",1,0,"--","--","--","--","--","--","--","00:01:06","00:05:33.7","--","--"
"447","Cardio","2020-09-28 18:17:50","false","Cardio","0.08","21","00:05:06.8","90","95","114","128","1.0","6.2","--","--",0.14,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:06.80",1,0,"--","--","--","--","--","--","--","00:01:02","00:05:06.8","--","--"
"448","Running","2020-09-23 17:29:54","false","County Dublin Running","6.32","401","00:36:28","155","179","162","174","5:46","0:17","26","25",1.06,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","01:53.70",7,0,"--","--","--","--","--","--","--","00:35:59","00:36:28","15","25"
"449","Cardio","2020-09-23 17:21:59","false","Cardio","0.06","23","00:05:01.2","95","128","118","122","0.8","5.9","--","--",0.11,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:01.17",1,0,"--","--","--","--","--","--","--","00:00:47","00:05:01.2","--","--"
"450","Cardio","2020-09-22 17:55:53","false","Cardio","0.03","15","00:05:02.0","81","97","114","128","0.4","5.8","--","--",0.06,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:01.99",1,0,"--","--","--","--","--","--","--","00:00:25","00:05:02.0","--","--"
"451","Cardio","2020-09-21 19:39:11","false","Cardio","0.10","31","00:05:02.6","106","119","114","134","1.1","6.0","--","--",0.17,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:02.64",1,0,"--","--","--","--","--","--","--","00:01:09","00:05:02.6","--","--"
"452","Cardio","2020-09-14 07:49:29","false","Cardio","0.17","31","00:06:30.8","97","133","116","126","1.5","7.7","--","--",0.22,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","06:30.75",1,0,"--","--","--","--","--","--","--","00:01:46","00:06:30.8","--","--"
"453","Running","2020-09-11 17:57:36","false","Running","0.00","--","00:00:15.2","93","96","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:15.23",1,0,"--","--","--","--","--","--","--","00:00:00","00:00:15.2","--","--"
"454","Running","2020-09-11 17:56:37","false","Running","0.00","1","00:00:19.5","95","99","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:19.46",1,0,"--","--","--","--","--","--","--","00:00:00","00:00:19.5","--","--"
"455","Running","2020-09-09 21:06:08","false","County Dublin Running","4.41","689","01:05:39","154","185","132","244","14:54","0:16","2","2",0.51,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","06:03.68",5,0,"--","--","--","--","--","--","--","01:04:15","01:05:39","86","87"
"456","Running","2020-09-07 20:19:59","false","County Dublin Running","9.99","734","01:32:58","143","187","126","246","9:18","2:21","6","48",0.88,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:40.04",10,0,"--","--","--","--","--","--","--","01:26:57","01:32:58","19","66"
"457","Cardio","2020-09-04 19:37:14","false","Cardio","0.01","13","00:02:35.9","97","118","120","120","0.3","5.9","--","--",0.04,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:35.94",1,0,"--","--","--","--","--","--","--","00:00:07","00:02:35.9","--","--"
"458","Treadmill Running","2020-09-04 19:28:33","false","Treadmill Running","0.13","37","00:05:02.1","115","132","120","166","38:24","7:17","--","--",0.22,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:02.09",1,0,"--","--","--","--","--","--","--","00:01:31","00:05:02.1","--","--"
"459","Treadmill Running","2020-09-04 18:53:09","false","Treadmill Running","5.18","338","00:30:01","157","174","162","168","5:47","4:04","--","--",1.06,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","01:06.06",6,0,"--","--","--","--","--","--","--","00:29:37","00:30:01","--","--"
"460","Cardio","2020-09-04 18:18:26","false","Cardio","0.13","23","00:06:24.6","87","96","116","124","1.2","8.0","--","--",0.17,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","06:24.61",1,0,"--","--","--","--","--","--","--","00:01:26","00:06:24.6","--","--"
"461","Cardio","2020-09-03 15:16:48","false","Cardio","0.05","39","00:05:06.3","118","128","120","126","0.6","6.0","--","--",0.08,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:06.25",1,0,"--","--","--","--","--","--","--","00:00:34","00:05:06.3","--","--"
"462","Cardio","2020-09-02 10:33:40","false","Cardio","0.11","18","00:05:16.0","84","94","120","124","1.3","5.9","--","--",0.18,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:15.98",1,0,"--","--","--","--","--","--","--","00:01:17","00:05:16.0","--","--"
"463","Cycling","2020-08-31 06:35:05","false","County Dublin Cycling","5.75","162","00:21:15","122","142","--","--","16.2","26.4","42","12",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:24.98",2,0,"--","--","--","--","--","--","--","00:18:54","00:21:15","21","54"
"464","Cardio","2020-08-29 08:12:42","false","Cardio","0.05","25","00:05:05.3","99","105","120","122","0.6","5.9","--","--",0.08,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:05.27",1,0,"--","--","--","--","--","--","--","00:00:35","00:05:05.3","--","--"
"465","Cardio","2020-08-28 09:50:56","false","Cardio","0.01","22","00:05:04.5","94","105","120","120","0.2","5.9","--","--",0.02,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:04.54",1,0,"--","--","--","--","--","--","--","00:00:10","00:05:04.5","--","--"
"466","Cardio","2020-08-27 18:33:39","false","Cardio","0.05","37","00:05:03.1","114","118","136","244","0.6","11.3","--","--",0.08,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:03.11",1,0,"--","--","--","--","--","--","--","00:00:32","00:05:03.1","--","--"
"467","Running","2020-08-26 21:10:03","false","County Dublin Running","4.02","567","00:56:53","153","188","130","242","14:10","3:10","1","2",0.54,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:12.35",5,0,"--","--","--","--","--","--","--","00:53:31","01:35:44","23","87"
"468","Cardio","2020-08-26 16:03:53","false","Cardio","0.03","16","00:03:27.4","94","150","120","120","0.5","6.9","--","--",0.07,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","03:27.45",1,0,"--","--","--","--","--","--","--","00:00:18","00:03:27.4","--","--"
"469","Running","2020-08-25 16:56:27","false","Running","0.15","32","00:07:34.4","92","112","138","234","49:36","4:01","--","--",0.15,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","07:34.37",1,0,"--","--","--","--","--","--","--","00:01:24","00:07:34.4","--","--"
"470","Cardio","2020-08-23 20:43:26","false","Cardio","0.01","1","00:00:37.9","76","89","120","120","0.8","5.8","--","--",0.11,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:37.85",1,0,"--","--","--","--","--","--","--","00:00:06","00:00:37.9","--","--"
"471","Cycling","2020-08-21 18:17:06","false","Cycling","0.00","27","00:08:15.0","83","95","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","08:14.98",1,0,"--","--","--","--","--","--","--","00:00:00","00:08:15.0","--","--"
"472","Cycling","2020-08-21 13:39:36","false","County Dublin Cycling","5.26","165","00:19:48","126","141","--","--","15.9","29.4","41","10",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","01:33.12",2,0,"--","--","--","--","--","--","--","00:17:52","00:19:48","21","54"
"473","Cardio","2020-08-20 09:31:16","false","Cardio","0.08","20","00:05:03.2","89","131","120","126","1.0","5.9","--","--",0.13,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:03.22",1,0,"--","--","--","--","--","--","--","00:00:58","00:05:03.2","--","--"
"474","Running","2020-08-19 21:11:51","false","County Dublin Running","4.00","558","00:56:49","146","186","128","242","14:12","0:15","1","1",0.55,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:02.57",5,0,"--","--","--","--","--","--","--","00:56:11","00:56:49","86","87"
"475","Cycling","2020-08-18 14:06:53","false","County Dublin Cycling","5.62","164","00:21:06","123","143","--","--","16.0","29.9","38","8",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:11.91",2,0,"--","--","--","--","--","--","--","00:18:32","00:21:06","21","54"
"476","Cycling","2020-08-15 18:25:57","false","Cycling","0.00","45","00:05:12.3","127","145","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:12.31",1,0,"--","--","--","--","--","--","--","00:00:00","00:05:12.3","--","--"
"477","Cycling","2020-08-15 09:41:44","false","Cycling","0.00","29","00:05:33.9","100","123","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:33.94",1,0,"--","--","--","--","--","--","--","00:00:00","00:05:33.9","--","--"
"478","Cycling","2020-08-15 08:36:41","false","County Dublin Cycling","5.84","197","00:20:22","137","152","--","--","17.2","26.4","37","7",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:18.46",2,0,"--","--","--","--","--","--","--","00:19:37","00:20:22","21","54"
"479","Cycling","2020-08-12 09:04:48","false","County Dublin Cycling","5.47","171","00:22:42","120","133","--","--","14.4","28.8","38","8",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","03:25.56",2,0,"--","--","--","--","--","--","--","00:18:45","00:22:42","21","54"
"480","Cardio","2020-08-11 17:47:02","false","Cardio","0.27","48","00:13:54","85","113","116","168","1.2","9.6","--","--",0.17,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","13:54.14",1,0,"--","--","--","--","--","--","--","00:02:57","00:13:54","--","--"
"481","Cycling","2020-08-11 09:07:18","false","County Dublin Cycling","5.86","213","00:22:36","135","153","--","--","15.6","30.9","41","10",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","03:29.99",2,0,"--","--","--","--","--","--","--","00:19:26","00:22:36","21","54"
"482","Running","2020-08-10 20:35:51","false","County Dublin Running","9.11","571","01:20:11","138","186","124","238","8:48","2:03","7","49",0.94,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:41.92",10,0,"--","--","--","--","--","--","--","01:17:01","01:20:11","19","66"
"483","Cardio","2020-08-10 13:43:51","false","Cardio","0.05","27","00:05:06.8","102","112","122","126","0.6","6.1","--","--",0.08,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:06.78",1,0,"--","--","--","--","--","--","--","00:00:33","00:05:06.8","--","--"
"484","Cardio","2020-08-07 19:47:52","false","Cardio","0.06","24","00:05:07.2","96","102","120","126","0.7","6.5","--","--",0.1,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:07.23",1,0,"--","--","--","--","--","--","--","00:00:39","00:05:07.2","--","--"
"485","Cycling","2020-08-07 09:04:58","false","County Dublin Cycling","5.28","172","00:21:35","126","147","--","--","14.7","28.5","37","6",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","01:33.18",2,0,"--","--","--","--","--","--","--","00:18:27","00:21:35","21","54"
"486","Cardio","2020-08-06 08:42:03","false","Cardio","0.05","19","00:05:02.9","89","93","120","120","0.6","5.9","--","--",0.08,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:02.94",1,0,"--","--","--","--","--","--","--","00:00:33","00:05:02.9","--","--"
"487","Cycling","2020-08-05 16:09:30","false","Cycling","0.00","2","00:00:11.6","140","141","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:11.64",1,0,"--","--","--","--","--","--","--","00:00:00","00:00:11.6","--","--"
"488","Cycling","2020-08-05 09:02:50","false","County Dublin Cycling","5.41","229","00:22:51","141","154","--","--","14.2","27.2","42","11",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:19.23",2,0,"--","--","--","--","--","--","--","00:19:19","00:22:51","21","54"
"489","Running","2020-08-03 19:04:14","false","County Dublin Running","11.01","629","01:47:14","121","172","126","242","9:44","0:17","6","48",0.83,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:03.51",12,0,"--","--","--","--","--","--","--","01:41:59","01:47:14","19","66"
"490","Cardio","2020-08-02 11:47:24","false","Cardio","0.06","20","00:05:09.1","88","97","120","122","0.8","6.0","--","--",0.11,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:09.14",1,0,"--","--","--","--","--","--","--","00:00:44","00:05:10.7","--","--"
"491","Cardio","2020-07-31 13:05:27","false","Cardio","0.11","26","00:05:01.7","100","108","120","134","1.3","6.3","--","--",0.18,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:01.67",1,0,"--","--","--","--","--","--","--","00:01:13","00:05:01.7","--","--"
"492","Cardio","2020-07-30 12:35:59","false","Cardio","0.07","29","00:05:06.4","104","124","120","120","0.9","5.9","--","--",0.12,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:06.37",1,0,"--","--","--","--","--","--","--","00:00:50","00:05:06.4","--","--"
"493","Running","2020-07-29 21:14:23","false","County Dublin Running","5.04","463","01:01:40","129","182","130","242","12:14","0:44","7","10",0.64,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:01.56",6,0,"--","--","--","--","--","--","--","01:00:30","01:01:40","80","93"
"494","Cycling","2020-07-29 16:10:06","false","Cycling","0.00","16","00:03:13.7","96","114","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","03:13.65",1,0,"--","--","--","--","--","--","--","00:00:00","00:03:13.7","--","--"
"495","Cycling","2020-07-29 13:44:51","false","County Dublin Cycling","5.59","198","00:22:58","129","152","--","--","14.6","33.5","43","12",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","06:04.46",2,0,"--","--","--","--","--","--","--","00:18:10","00:22:58","21","54"
"496","Cycling","2020-07-28 13:37:53","false","County Dublin Cycling","5.54","156","00:22:17","118","139","--","--","14.9","29.6","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:15.55",2,0,"--","--","--","--","--","--","--","00:19:33","00:22:17","--","--"
"497","Running","2020-07-27 20:17:40","false","County Dublin Running","10.55","688","01:38:56","133","187","128","248","9:23","2:22","--","--",0.78,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:51.55",11,0,"--","--","--","--","--","--","--","01:28:28","01:38:56","--","--"
"498","Cycling","2020-07-27 19:49:06","false","County Dublin Cycling","6.43","227","00:23:50","136","147","--","--","16.2","27.1","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","06:18.15",2,0,"--","--","--","--","--","--","--","00:22:02","00:23:50","--","--"
"499","Cardio","2020-07-25 18:03:02","false","Cardio","0.10","27","00:05:49.3","95","101","120","126","1.1","6.2","--","--",0.15,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:49.35",1,0,"--","--","--","--","--","--","--","00:01:06","00:05:49.3","--","--"
"500","Running","2020-07-22 21:14:31","false","County Dublin Running","3.20","397","00:48:07","133","178","132","242","15:01","1:58","--","--",0.5,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:31.36",4,0,"--","--","--","--","--","--","--","00:46:14","00:48:37","--","--"
"501","Cycling","2020-07-19 13:56:24","false","County Dublin Cycling","2.36","131","00:18:17","118","133","--","--","7.8","24.5","11","18",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","18:17.44",1,0,"--","--","--","--","--","--","--","00:12:15","00:18:17","5","18"
"502","Cardio","2020-07-16 11:46:36","false","Cardio","0.02","25","00:05:04.0","98","115","120","120","0.2","5.5","--","--",0.03,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:03.95",1,0,"--","--","--","--","--","--","--","00:00:11","00:05:04.0","--","--"
"503","Cardio","2020-07-13 15:37:38","false","Cardio","0.22","90","00:11:53","118","148","114","160","1.1","10.1","--","--",0.16,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","11:53.06",1,0,"--","--","--","--","--","--","--","00:02:30","00:11:53","--","--"
"504","Running","2020-07-13 14:49:58","false","County Dublin Running","5.68","404","00:33:50","166","178","164","172","5:57","2:07","16","15",1.03,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:00.93",6,0,"--","--","--","--","--","--","--","00:32:46","00:33:50","15","25"
"505","Cycling","2020-07-12 16:29:01","false","County Dublin Cycling","8.72","329","00:54:41","116","153","--","--","9.6","26.8","69","35",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","26:15.31",2,0,"--","--","--","--","--","--","--","00:42:49","00:54:41","9","55"
"506","Cycling","2020-07-10 16:06:49","false","County Dublin Cycling","5.71","176","00:22:50","122","144","--","--","15.0","28.5","13","43",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","03:49.45",2,0,"--","--","--","--","--","--","--","00:19:08","00:22:50","19","54"
"507","Running","2020-07-08 21:11:33","false","County Dublin Running","4.01","514","00:54:53","147","180","128","246","13:41","2:30","--","--",0.57,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:02.47",5,0,"--","--","--","--","--","--","--","00:51:33","00:54:53","86","87"
"508","Cardio","2020-07-08 18:46:23","false","Cardio","0.04","31","00:05:32.1","103","110","120","120","0.4","6.4","--","--",0.06,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:32.06",1,0,"--","--","--","--","--","--","--","00:00:25","00:05:32.1","--","--"
"509","Walking","2020-07-02 17:46:50","false","County Dublin Walking","4.58","398","01:09:17","112","135","116","126","15:07","0:17","10","18",0.57,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","06:29.32",5,0,"--","--","--","--","--","--","--","00:49:12","01:09:17","19","35"
"510","Running","2020-07-01 20:44:26","false","County Dublin Running","4.54","600","00:58:55","156","190","136","242","12:58","3:51","9","4",0.57,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","08:02.56",5,0,"--","--","--","--","--","--","--","00:57:41","00:58:55","84","90"
"511","Cycling","2020-06-29 17:53:29","false","County Dublin Cycling","18.86","514","01:22:35","124","153","--","--","13.7","36.7","101","94",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","17:20.82",4,0,"--","--","--","--","--","--","--","01:05:11","01:22:35","--","24"
"512","Running","2020-06-26 16:35:13","false","Running","4.50","323","00:25:32","171","188","164","172","5:41","4:40","--","--",1.08,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:51.64",5,0,"--","--","--","--","--","--","--","00:25:22","00:25:32","--","--"
"513","Cardio","2020-06-26 16:22:44","false","Cardio","0.07","39","00:05:03.5","117","126","120","124","0.8","6.0","--","--",0.11,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:03.51",1,0,"--","--","--","--","--","--","--","00:00:44","00:05:03.5","--","--"
"514","Cycling","2020-06-24 17:33:06","false","County Dublin Cycling","14.44","451","01:22:43","116","150","--","--","10.5","30.5","61","60",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","18:31.99",3,0,"--","--","--","--","--","--","--","01:07:30","01:22:43","2","24"
"515","Cardio","2020-06-15 17:54:01","false","County Dublin Cardio","0.03","9","00:01:04.2","130","138","--","--","1.9","37.3","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","01:04.19",1,0,"--","--","--","--","--","--","--","00:00:39","00:01:04.2","24","24"
"516","Cardio","2020-06-15 17:43:47","false","County Dublin Cardio","0.13","49","00:05:04.4","135","141","120","126","1.6","48.3","--","--",0.22,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:04.38",1,0,"--","--","--","--","--","--","--","00:03:27","00:05:04.4","24","24"
"517","Cardio","2020-06-15 17:40:21","false","County Dublin Cardio","0.12","16","00:02:01.5","127","160","120","120","3.5","92.7","--","--",0.48,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:01.48",1,0,"--","--","--","--","--","--","--","00:01:25","00:02:01.5","23","24"
"518","Walking","2020-06-13 18:18:38","false","County Dublin Walking","7.02","514","01:28:39","101","143","110","134","12:38","0:29","35","34",0.72,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:03.25",8,0,"--","--","--","--","--","--","--","01:25:16","01:28:39","12","25"
"519","Cardio","2020-06-10 10:30:26","false","Cardio","0.07","23","00:05:16.9","93","103","120","120","0.7","6.0","--","--",0.1,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:16.89",1,0,"--","--","--","--","--","--","--","00:00:40","00:05:16.9","--","--"
"520","Cycling","2020-06-08 17:24:43","false","County Dublin Cycling","4.37","191","00:17:52","149","159","--","--","14.7","37.6","64","5",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","17:51.98",1,0,"--","--","--","--","--","--","--","00:14:01","00:17:52","34","93"
"521","Running","2020-05-29 13:17:16","false","County Dublin Running","6.04","428","00:35:32","168","184","164","172","5:53","1:54","16","14",1.04,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:13.31",7,0,"--","--","--","--","--","--","--","00:35:21","00:35:32","15","25"
"522","Cardio","2020-05-29 13:04:32","false","Cardio","0.11","32","00:05:08.0","107","115","120","128","1.3","6.4","--","--",0.19,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:01:10","00:05:08.0","--","--"
"523","Cardio","2020-05-27 10:24:10","false","Cardio","0.00","13","00:02:01.6","109","131","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:01.6","--","--"
"524","Cardio","2020-05-26 08:38:36","false","Cardio","0.00","9","00:02:03.0","91","102","158","158","0.1","8.3","--","--",0.01,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:01","00:02:03.0","--","--"
"525","Running","2020-05-25 17:26:38","false","County Dublin Running","5.69","406","00:35:58","158","180","160","170","6:19","0:30","12","7",0.99,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:14.88",6,0,"--","--","--","--","--","--","--","00:35:49","00:35:58","16","24"
"526","Cardio","2020-05-25 17:13:49","false","Cardio","0.04","29","00:05:27.5","101","112","120","124","0.5","6.2","--","--",0.07,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:26","00:05:27.5","--","--"
"527","Cardio","2020-05-20 12:47:33","false","Cardio","0.04","26","00:05:01.4","101","105","120","124","0.4","6.6","--","--",0.06,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:23","00:05:01.4","--","--"
"528","Cycling","2020-05-19 17:38:10","false","County Dublin Cycling","20.99","963","01:43:54","143","178","--","--","12.1","24.5","103","102",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","03:52.90",5,0,"--","--","--","--","--","--","--","01:29:39","01:43:54","--","26"
"529","Cardio","2020-05-19 17:05:22","false","Cardio","0.00","8","00:02:07.3","87","108","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:07.3","--","--"
"530","Cardio","2020-05-19 16:55:37","false","Cardio","0.04","29","00:05:01.8","106","129","120","120","0.5","6.0","--","--",0.06,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:24","00:05:01.8","--","--"
"531","Cardio","2020-05-15 17:12:12","false","Cardio","0.00","10","00:02:02.7","94","124","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:02.7","--","--"
"532","Cardio","2020-05-15 17:02:27","false","Cardio","0.17","23","00:05:03.5","95","104","120","120","2.1","6.4","--","--",0.29,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:01:50","00:05:03.5","--","--"
"533","Running","2020-05-09 15:40:59","false","County Dublin Running","5.81","427","00:33:46","170","186","166","174","5:49","0:26","25","24",1.03,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:53.72",6,0,"--","--","--","--","--","--","--","00:33:40","00:33:46","15","25"
"534","Cardio","2020-05-09 11:06:12","false","Cardio","0.00","8","00:02:06.7","89","139","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:06.7","--","--"
"535","Cardio","2020-05-09 11:00:51","false","Cardio","0.00","7","00:02:08.9","82","97","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:08.9","--","--"
"536","Walking","2020-05-06 19:00:21","false","County Dublin Walking","6.90","614","01:48:28","111","147","116","204","15:43","0:19","--","--",0.55,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","10:41.68",7,0,"--","--","--","--","--","--","--","01:21:40","01:48:28","--","--"
